defined_class	defined_class_name	chemical
2040000		CHEBI:10033
2040001		CHEBI:10112
2040002		CHEBI:10119
2040003		CHEBI:10127
2040004		CHEBI:114785
2040005		CHEBI:119486
2040006		CHEBI:132992
2040007		CHEBI:135752
2040008		CHEBI:135923
2040009		CHEBI:138015
2040010		CHEBI:15365
2040011		CHEBI:168396
2040012		CHEBI:17303
2040013		CHEBI:175901
2040014		CHEBI:176839
2040015		CHEBI:22907
2040016		CHEBI:23888
2040017		CHEBI:24261
2040018		CHEBI:24921
2040019		CHEBI:27656
2040020		CHEBI:27899
2040021		CHEBI:28001
2040022		CHEBI:28077
2040023		CHEBI:28304
2040024		CHEBI:28445
2040025		CHEBI:28680
2040026		CHEBI:28748
2040027		CHEBI:28790
2040028		CHEBI:28876
2040029		CHEBI:30563
2040030		CHEBI:30879
2040031		CHEBI:31236
2040032		CHEBI:31355
2040033		CHEBI:3219
2040034		CHEBI:3223
2040035		CHEBI:33229
2040036		CHEBI:33281
2040037		CHEBI:33364
2040038		CHEBI:3347
2040039		CHEBI:3387
2040040		CHEBI:35221
2040041		CHEBI:35366
2040042		CHEBI:35457
2040043		CHEBI:35469
2040044		CHEBI:35475
2040045		CHEBI:35476
2040046		CHEBI:35498
2040047		CHEBI:35523
2040048		CHEBI:35530
2040049		CHEBI:35610
2040050		CHEBI:35623
2040051		CHEBI:35666
2040052		CHEBI:35705
2040053		CHEBI:36044
2040054		CHEBI:36064
2040055		CHEBI:36791
2040056		CHEBI:36796
2040057		CHEBI:3723
2040058		CHEBI:3766
2040059		CHEBI:37670
2040060		CHEBI:37733
2040061		CHEBI:37845
2040062		CHEBI:37941
2040063		CHEBI:38215
2040064		CHEBI:38637
2040065		CHEBI:39548
2040066		CHEBI:4027
2040067		CHEBI:40279
2040068		CHEBI:4031
2040069		CHEBI:41774
2040070		CHEBI:41879
2040071		CHEBI:421707
2040072		CHEBI:44185
2040073		CHEBI:45863
2040074		CHEBI:46345
2040075		CHEBI:47381
2040076		CHEBI:4911
2040077		CHEBI:49200
2040078		CHEBI:49603
2040079		CHEBI:49668
2040080		CHEBI:49713
2040081		CHEBI:5001
2040082		CHEBI:50249
2040083		CHEBI:50264
2040084		CHEBI:50427
2040085		CHEBI:50667
2040086		CHEBI:50730
2040087		CHEBI:50790
2040088		CHEBI:50858
2040089		CHEBI:50940
2040090		CHEBI:50949
2040091		CHEBI:52717
2040092		CHEBI:5613
2040093		CHEBI:5778
2040094		CHEBI:59897
2040095		CHEBI:60598
2040096		CHEBI:60761
2040097		CHEBI:61016
2040098		CHEBI:61057
2040099		CHEBI:62088
2040100		CHEBI:63580
2040101		CHEBI:63581
2040102		CHEBI:63622
2040103		CHEBI:63625
2040104		CHEBI:6367
2040105		CHEBI:64045
2040106		CHEBI:65172
2040107		CHEBI:65173
2040108		CHEBI:6541
2040109		CHEBI:66901
2040110		CHEBI:6801
2040111		CHEBI:68481
2040112		CHEBI:6887
2040113		CHEBI:70727
2040114		CHEBI:70746
2040115		CHEBI:71019
2040116		CHEBI:71200
2040117		CHEBI:71219
2040118		CHEBI:71415
2040119		CHEBI:71418
2040120		CHEBI:72564
2040121		CHEBI:75045
2040122		CHEBI:75998
2040123		CHEBI:76004
2040124		CHEBI:76010
2040125		CHEBI:7735
2040126		CHEBI:7824
2040127		CHEBI:8028
2040128		CHEBI:80630
2040129		CHEBI:8093
2040130		CHEBI:8107
2040131		CHEBI:81278
2040132		CHEBI:82978
2040133		CHEBI:8378
2040134		CHEBI:8707
2040135		CHEBI:8871
2040136		CHEBI:9150
2040137		CHEBI:9334
2040138		CHEBI:9398
2040139		CHEBI:9448
2040140		CHEBI:9747
2040141		CHEBI:9943
