defined_class	defined_class_name	disease	disease_label
OBA:2001000		MONDO:0004975	Alzheimer's disease
OBA:2001001		MONDO:0004979	asthma
OBA:2001002		MONDO:0004986	bladder carcinoma
OBA:2001004		MONDO:0005129	cataract
OBA:2001007		MONDO:0021187	hyperlipidemia
OBA:2001008		MONDO:0005178	osteoarthritis
OBA:2001009		MONDO:0005180	Parkinson's disease
OBA:2001010		MONDO:0001134	primary hypertension
OBA:2001011		MONDO:0005090	schizophrenia
OBA:2001012		MONDO:0005147	type I diabetes mellitus
OBA:2001013		MONDO:0005148	type II diabetes mellitus
OBA:2001015		MONDO:0005405	childhood onset asthma
OBA:2001016		MONDO:0007079	alcohol dependence
OBA:2001017		MONDO:0005271	allergy
OBA:2001018		MONDO:0004976	amyotrophic lateral sclerosis
OBA:2001019		MONDO:0004985	psychotic symptoms, bipolar disorder
OBA:2001020		MONDO:0000327	Buruli Ulcer
OBA:2001022		MONDO:0017276	Frontotemporal dementia
OBA:2001024		MONDO:0007739	Huntington disease
OBA:2001026		MONDO:0005277	migraine disorder
OBA:2001027		MONDO:0005475	migraine with aura
OBA:2001028		MONDO:0011847	migraine without aura
OBA:2001029		MONDO:0005301	multiple sclerosis
OBA:2001030		MONDO:0001384	Myopia
OBA:2001031		MONDO:0004892	refractive error
OBA:2001032		MONDO:0016158	narcolepsy with cataplexy
OBA:2001033		MONDO:0021661	coronary atherosclerosis
