defined_class	defined_class_name	role	role_name	attribute	attribute_name	location	location_name	exact_synonyms
OBA:VT0003351	blood thyroid hormone amount	CHEBI:60311	thyroid hormone	PATO:0000070	amount	UBERON:0000178	blood	blood thyroid hormone level
OBA:VT0003369	blood estrogen amount	CHEBI:50114	estrogen	PATO:0000070	amount	UBERON:0000178	blood	blood estrogen level
OBA:VT0005120	blood growth hormone amount	CHEBI:37845	growth hormone	PATO:0000070	amount	UBERON:0000178	blood	blood growth hormone level
OBA:VT0005418	blood hormone amount	CHEBI:24621	hormone	PATO:0000070	amount	UBERON:0000178	blood	blood hormone level
OBA:VT0010269	colostrum hormone amount	CHEBI:24621	hormone	PATO:0000070	amount	UBERON:0001914	colostrum	colostrum hormone level
OBA:VT0010275	milk hormone amount	CHEBI:24621	hormone	PATO:0000070	amount	UBERON:0001913	milk	milk hormone level
OBA:2050092	serum metabolite amount	CHEBI:25212	metabolite	PATO:0000070	amount	UBERON:0001977	blood serum	serum metabolite level
OBA:2050078	blood metabolite amount	CHEBI:25212	metabolite	PATO:0000070	amount	UBERON:0000178	blood	blood metabolite level
OBA:2045211	nutrient amount in blood	CHEBI:33284	nutrient	PATO:0000070	amount	UBERON:0000178	blood	nutrient level in blood
OBA:2050419	endocrine disruptor amount in urine	CHEBI:138015	endocrine disruptor	PATO:0000070	amount	UBERON:0001088	urine	level of endocrine disruptor in urine
