subject_id	subject_match_field	subject_label	mapping_justification	quality	quality_label	attribute	attribute_label
EFO:0007719	rdfs:label	carotid artery external diameter quality	Lexical	PATO:0001334	diameter	UBERON:0005396	carotid artery
EFO:0009230	rdfs:label	reticulocyte corpuscular hemoglobin distribution width	Lexical	PATO:0000921	width	CL:0000558	reticulocyte
EFO:0009230	rdfs:label	reticulocyte corpuscular hemoglobin distribution width	Lexical	PATO:0000060	distribution	CL:0000558	reticulocyte
EFO:0020760	rdfs:label	t-cell surface glycoprotein cd4 quality	Lexical	PATO:0000001	quality	CL:0000084	T-cell
EFO:0020760	rdfs:label	t-cell surface glycoprotein cd4 quality	Lexical	PATO:0000001	quality	GO:0009986	cell surface
EFO:0020354	rdfs:label	ephrin type-b receptor 4 quality	Lexical	PATO:0000001	quality	GO:0005106	ephrin
EFO:0009238	rdfs:label	immature plasma cell count	Lexical	PATO:0001501	immature	CL:0000786	plasma cell
EFO:0004767	rdfs:label	visceral:subcutaneous adipose tissue ratio	Lexical	PATO:0001470	ratio	UBERON:0001013	adipose tissue
EFO:0004767	rdfs:label	visceral:subcutaneous adipose tissue ratio	Lexical	PATO:0002438	subcutaneous	UBERON:0001013	adipose tissue
EFO:0007956	rdfs:label	monocyte:lymphocyte ratio	Lexical	PATO:0001470	ratio	CL:0000576	monocyte
EFO:0010326	rdfs:label	precuneus cortex volume quality@en	Lexical	PATO:0000918	volume	UBERON:0006093	precuneus cortex
EFO:0006940	rdfs:label	optic cup area quality	Lexical	PATO:0001323	area	UBERON:0003072	optic cup
EFO:0009405	rdfs:label	parasubiculum volume	Lexical	PATO:0000918	volume	UBERON:0004683	parasubiculum
EFO:0600084	rdfs:label	bowel opening frequency	Lexical	PATO:0000044	frequency	UBERON:0000160	bowel
EFO:0600045	rdfs:label	pancreas volume	Lexical	PATO:0000918	volume	UBERON:0001264	pancreas
EFO:0020654	rdfs:label	programmed cell death 1 ligand 1 quality	Lexical	PATO:0000001	quality	CL:0000000	cell
EFO:0020654	rdfs:label	programmed cell death 1 ligand 1 quality	Lexical	PATO:0000001	quality	GO:0012501	programmed cell death
EFO:0021494	rdfs:label	pallidum volume change quality@en	Lexical	PATO:0000918	volume	UBERON:0006514	pallidum
EFO:0010330	rdfs:label	superior parietal cortex volume quality@en	Lexical	PATO:0000918	volume	UBERON:0006094	superior parietal cortex
EFO:0020374	rdfs:label	fibrinogen gamma chain quality	Lexical	PATO:0000001	quality	GO:0005974	fibrinogen gamma chain
EFO:0007997	rdfs:label	granulocyte percentage of myeloid white cells	Lexical	PATO:0000323	white	CL:0000094	granulocyte
EFO:0020813	rdfs:label	tumor necrosis factor receptor superfamily member 3 quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0020793	rdfs:label	tumor necrosis factor ligand superfamily member 13b quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0008219	rdfs:label	macrophage inflammatory protein 1b quality	Lexical	PATO:0000001	quality	CL:0000235	macrophage
EFO:0009366	rdfs:label	quality of life during menstruation quality	Lexical	PATO:0000001	quality	UBERON:0000104	life
EFO:0009366	rdfs:label	quality of life during menstruation quality	Lexical	PATO:0000001	quality	GO:0042703	menstruation
EFO:0009334	rdfs:label	prefrontal cortex growth quality	Lexical	PATO:0000001	quality	UBERON:0000451	prefrontal cortex
EFO:0009334	rdfs:label	prefrontal cortex growth quality	Lexical	PATO:0000001	quality	GO:0040007	growth
EFO:0010796	rdfs:label	stam binding protein quality	Lexical	PATO:0000001	quality	GO:0005488	binding
EFO:0008197	rdfs:label	killer cell immunoglobulin-like receptor 2dl4 quality	Lexical	PATO:0000001	quality	CL:0000000	cell
EFO:0020805	rdfs:label	tumor necrosis factor receptor superfamily member 14 quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0010317	rdfs:label	paracentral lobule volume quality@en	Lexical	PATO:0000918	volume	UBERON:0035933	paracentral lobule
EFO:0009327	rdfs:label	cerebellum growth quality	Lexical	PATO:0000001	quality	UBERON:0002037	cerebellum
EFO:0009327	rdfs:label	cerebellum growth quality	Lexical	PATO:0000001	quality	GO:0040007	growth
EFO:0008421	rdfs:label	non-alcoholic fatty liver disease severity quality	Lexical	PATO:0002114	fatty	UBERON:0002107	liver
EFO:0008030	rdfs:label	arylsulfatase b quality	Lexical	PATO:0000001	quality	GO:0003943	arylsulfatase B
EFO:0006930	rdfs:label	brain volume quality	Lexical	PATO:0000918	volume	UBERON:0000955	brain
EFO:0005247	rdfs:label	anti-helicobacter pylori serum igg quality	Lexical	PATO:0000001	quality	UBERON:0001977	serum
EFO:0010335	rdfs:label	third ventricle volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002286	third ventricle
EFO:0020846	rdfs:label	vascular cell adhesion protein 1 quality	Lexical	PATO:0000001	quality	CL:0000000	cell
EFO:0020846	rdfs:label	vascular cell adhesion protein 1 quality	Lexical	PATO:0000001	quality	GO:0007155	cell adhesion
EFO:0020895	rdfs:label	serum albumin change quality	Lexical	PATO:0000001	quality	UBERON:0001977	serum
EFO:0020470	rdfs:label	inhibin beta a chain:inhibin beta b chain heterodimer quality	Lexical	PATO:0000001	quality	GO:0016916	inhibin
EFO:0020518	rdfs:label	killer cell immunoglobulin-like receptor 3dl2 quality	Lexical	PATO:0000001	quality	CL:0000000	cell
EFO:0004466	rdfs:label	fasting blood insulin quality	Lexical	PATO:0000001	quality	UBERON:0000178	blood
EFO:0010155	rdfs:label	taste liking quality	Lexical	PATO:0000001	quality	GO:0050909	taste
EFO:0010604	rdfs:label	urine volume quality@en	Lexical	PATO:0000918	volume	UBERON:0001088	urine
EFO:0007807	rdfs:label	erythrocyte cadmium quality	Lexical	PATO:0000001	quality	CL:0000232	erythrocyte
EFO:0020804	rdfs:label	tumor necrosis factor receptor superfamily member 13c quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0020798	rdfs:label	tumor necrosis factor ligand superfamily member 9 quality	Lexical	PATO:0000001	quality	GO:0008220	necrosis
EFO:0020595	rdfs:label	neural cell adhesion molecule l1-like protein quality	Lexical	PATO:0000001	quality	CL:0002319	neural cell
EFO:0020595	rdfs:label	neural cell adhesion molecule l1-like protein quality	Lexical	PATO:0000001	quality	GO:0007155	cell adhesion
EFO:0020520	rdfs:label	killer cell lectin-like receptor subfamily f member 1 quality	Lexical	PATO:0000001	quality	CL:0000000	cell
EFO:0005193	rdfs:label	serum igg glycosylation quality	Lexical	PATO:0000001	quality	UBERON:0001977	serum
EFO:0005193	rdfs:label	serum igg glycosylation quality	Lexical	PATO:0000001	quality	GO:0070085	glycosylation
EFO:0008259	rdfs:label	phospholipase a2, membrane associated quality	Lexical	PATO:0001668	associated	GO:0016020	membrane
EFO:0010304	rdfs:label	frontal pole volume quality@en	Lexical	PATO:0000918	volume	UBERON:0002795	frontal pole
EFO:0010147	rdfs:label	temporal lobe volume quality	Lexical	PATO:0000918	volume	UBERON:0001871	temporal lobe
EFO:0020253	rdfs:label	cell surface glycoprotein cd200 receptor 1 quality	Lexical	PATO:0000001	quality	CL:0000000	cell
EFO:0020253	rdfs:label	cell surface glycoprotein cd200 receptor 1 quality	Lexical	PATO:0000001	quality	GO:0009986	cell surface
EFO:0020346	rdfs:label	endoplasmic reticulum resident protein 29 quality	Lexical	PATO:0000001	quality	GO:0005783	endoplasmic reticulum
EFO:0007019	rdfs:label	milk allergy quality	Lexical	PATO:0000001	quality	UBERON:0001913	milk
EFO:0010070	rdfs:label	nerve conduction amplitude	Lexical	PATO:0000080	amplitude	UBERON:0001021	nerve
